StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
42,Pennsylvania,42091,Montgomery,2012,957.0,366,178,180,8,0,0,0,126,74,51,0,0,128,238,0,0.0,238
42,Pennsylvania,42091,Montgomery,2013,863.0,365,201,158,6,0,0,0,115,71,48,0,0,149,216,0,0.0,216
42,Pennsylvania,42091,Montgomery,2014,783.0,365,210,149,6,0,0,0,122,68,47,0,0,142,223,0,0.0,223
42,Pennsylvania,42091,Montgomery,2015,662.0,365,206,153,6,0,0,0,133,73,47,0,0,183,182,0,0.0,182
42,Pennsylvania,42091,Montgomery,2016,485.0,317,266,46,5,0,0,0,140,61,34,0,0,317,0,0,0.0,0
42,Pennsylvania,42091,Montgomery,2017,478.0,364,210,147,7,0,0,0,129,68,47,0,0,170,194,0,0.0,194
42,Pennsylvania,42091,Montgomery,2018,544.0,352,242,103,7,0,0,0,129,67,41,0,0,163,189,0,0.0,189
42,Pennsylvania,42091,Montgomery,2019,492.0,362,262,99,1,0,0,0,129,61,40,0,0,163,199,0,0.0,199
42,Pennsylvania,42091,Montgomery,2020,239.0,366,269,97,0,0,0,0,99,60,43,0,0,181,185,0,0.0,185
42,Pennsylvania,42091,Montgomery,2021,310.0,356,202,148,6,0,0,0,150,67,47,0,0,114,242,0,0.0,242
42,Pennsylvania,42095,Northampton,2012,415.0,366,99,253,13,1,0,0,151,82,57,0,2,68,295,1,0.00273224043715847,296
42,Pennsylvania,42095,Northampton,2013,340.0,365,126,232,7,0,0,0,134,74,55,0,0,69,296,0,0.0,296
42,Pennsylvania,42095,Northampton,2014,325.0,365,148,214,3,0,0,0,118,74,53,0,0,99,266,0,0.0,266
42,Pennsylvania,42095,Northampton,2015,312.0,365,124,236,5,0,0,0,119,80,56,0,1,71,293,0,0.0,293
42,Pennsylvania,42095,Northampton,2016,199.0,366,153,203,9,0,1,0,242,77,53,0,0,137,229,0,0.0,229
42,Pennsylvania,42095,Northampton,2017,205.0,365,105,259,1,0,0,0,119,76,56,0,0,79,286,0,0.0,286
42,Pennsylvania,42095,Northampton,2018,232.0,365,194,166,5,0,0,0,136,77,48,0,0,138,227,0,0.0,227
42,Pennsylvania,42095,Northampton,2019,219.0,363,238,122,3,0,0,0,114,66,44,0,1,165,197,0,0.0,197
42,Pennsylvania,42095,Northampton,2020,149.0,365,260,104,1,0,0,0,117,59,41,0,4,155,206,0,0.0,206
42,Pennsylvania,42095,Northampton,2021,140.0,365,214,147,4,0,0,0,148,67,45,0,3,132,230,0,0.0,230
42,Pennsylvania,42099,Perry,2012,21.0,366,318,42,6,0,0,0,126,54,34,0,14,352,0,0,0.0,0
42,Pennsylvania,42099,Perry,2013,30.0,365,329,36,0,0,0,0,93,50,36,0,16,349,0,0,0.0,0
42,Pennsylvania,42099,Perry,2014,32.0,302,284,18,0,0,0,0,80,48,38,0,4,298,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2012,62.0,318,273,43,2,0,0,0,140,58,36,0,0,318,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2013,40.0,318,294,23,1,0,0,0,105,49,35,0,0,318,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2014,51.0,362,346,16,0,0,0,0,97,47,36,0,0,362,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2015,46.0,287,272,15,0,0,0,0,77,48,34,0,0,287,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2016,20.0,357,324,32,1,0,0,0,105,50,36,0,0,357,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2017,21.0,363,342,21,0,0,0,0,97,47,36,0,0,363,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2018,28.0,357,330,27,0,0,0,0,90,47,33,0,0,357,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2019,11.0,359,340,19,0,0,0,0,80,48,36,0,0,359,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2020,11.0,365,357,8,0,0,0,0,71,44,34,0,0,365,0,0,0.0,0
42,Pennsylvania,42111,Somerset,2021,7.0,363,339,24,0,0,0,0,90,47,34,0,0,363,0,0,0.0,0
42,Pennsylvania,42115,Susquehanna,2018,16.0,88,71,17,0,0,0,0,67,55,32,0,0,0,88,0,0.0,88
42,Pennsylvania,42115,Susquehanna,2019,14.0,352,292,60,0,0,0,0,79,55,32,0,0,0,352,0,0.0,352
42,Pennsylvania,42115,Susquehanna,2020,9.0,365,311,54,0,0,0,0,74,52,31,0,0,0,365,0,0.0,365
42,Pennsylvania,42115,Susquehanna,2021,7.0,334,252,80,2,0,0,0,133,57,35,0,0,0,334,0,0.0,334
42,Pennsylvania,42117,Tioga,2012,29.0,345,294,47,4,0,0,0,140,61,36,0,2,343,0,0,0.0,0
42,Pennsylvania,42117,Tioga,2013,25.0,365,326,38,1,0,0,0,112,51,36,0,12,353,0,0,0.0,0
42,Pennsylvania,42117,Tioga,2014,25.0,362,326,36,0,0,0,0,74,50,38,0,18,291,53,0,0.0,53
42,Pennsylvania,42117,Tioga,2015,17.0,365,224,141,0,0,0,0,90,64,44,0,1,180,184,0,0.0,184
42,Pennsylvania,42117,Tioga,2016,10.0,366,280,84,2,0,0,0,112,58,41,0,1,256,109,0,0.0,109
42,Pennsylvania,42117,Tioga,2017,13.0,363,150,213,0,0,0,0,84,63,53,0,0,95,268,0,0.0,268
42,Pennsylvania,42117,Tioga,2018,11.0,347,286,61,0,0,0,0,97,55,37,0,1,239,107,0,0.0,107
42,Pennsylvania,42117,Tioga,2019,9.0,361,317,44,0,0,0,0,77,52,37,0,3,238,120,0,0.0,120
42,Pennsylvania,42117,Tioga,2020,6.0,352,298,54,0,0,0,0,81,53,39,0,0,232,120,0,0.0,120
42,Pennsylvania,42125,Washington,2012,229.0,366,97,251,18,0,0,0,143,84,58,0,0,103,262,1,0.0,263
42,Pennsylvania,42125,Washington,2013,217.0,365,112,249,4,0,0,0,147,72,55,0,1,67,297,0,0.0,297
42,Pennsylvania,42125,Washington,2014,196.0,365,79,285,1,0,0,0,101,74,59,0,0,40,325,0,0.0,325
42,Pennsylvania,42125,Washington,2015,186.0,365,100,258,7,0,0,0,119,75,55,0,0,73,292,0,0.0,292
42,Pennsylvania,42125,Washington,2016,116.0,366,101,262,3,0,0,0,129,68,55,0,0,68,298,0,0.0,298
42,Pennsylvania,42125,Washington,2017,75.0,365,117,248,0,0,0,0,90,68,55,0,1,83,281,0,0.0,281
42,Pennsylvania,42125,Washington,2018,90.0,365,163,200,2,0,0,0,105,67,52,0,0,110,255,0,0.0,255
42,Pennsylvania,42125,Washington,2019,77.0,365,177,188,0,0,0,0,95,66,51,0,0,110,255,0,0.0,255
42,Pennsylvania,42125,Washington,2020,34.0,366,221,145,0,0,0,0,100,61,46,0,1,135,230,0,0.0,230
42,Pennsylvania,42125,Washington,2021,39.0,365,187,177,1,0,0,0,123,67,49,0,0,98,267,0,0.0,267
42,Pennsylvania,42129,Westmoreland,2012,571.0,366,111,240,13,2,0,0,156,77,55,0,0,90,276,0,0.00546448087431694,276
42,Pennsylvania,42129,Westmoreland,2013,498.0,365,123,239,3,0,0,0,129,73,55,0,0,70,295,0,0.0,295
42,Pennsylvania,42129,Westmoreland,2014,452.0,365,161,203,1,0,0,0,105,67,52,0,0,90,275,0,0.0,275
42,Pennsylvania,42129,Westmoreland,2015,393.0,365,168,194,3,0,0,0,147,74,52,0,0,99,266,0,0.0,266
42,Pennsylvania,42129,Westmoreland,2016,157.0,366,148,213,5,0,0,0,112,69,53,0,0,98,268,0,0.0,268
42,Pennsylvania,42129,Westmoreland,2017,166.0,362,128,234,0,0,0,0,100,67,55,0,0,52,310,0,0.0,310
42,Pennsylvania,42129,Westmoreland,2018,152.0,364,281,81,2,0,0,0,122,57,40,0,0,192,172,0,0.0,172
42,Pennsylvania,42129,Westmoreland,2019,125.0,354,276,78,0,0,0,0,93,55,41,0,0,195,159,0,0.0,159
42,Pennsylvania,42129,Westmoreland,2020,70.0,362,281,81,0,0,0,0,83,55,39,0,0,164,198,0,0.0,198
42,Pennsylvania,42129,Westmoreland,2021,76.0,354,196,157,1,0,0,0,124,63,47,0,0,28,326,0,0.0,326
42,Pennsylvania,42131,Wyoming,2020,6.0,361,300,61,0,0,0,0,79,53,33,0,0,0,361,0,0.0,361
42,Pennsylvania,42133,York,2012,265.0,366,120,232,13,1,0,0,166,83,56,0,3,112,251,0,0.00273224043715847,251
42,Pennsylvania,42133,York,2013,291.0,365,169,190,6,0,0,0,143,76,52,0,1,144,220,0,0.0,220
42,Pennsylvania,42133,York,2014,330.0,365,155,209,1,0,0,0,108,71,52,0,4,114,247,0,0.0,247
42,Pennsylvania,42133,York,2015,308.0,365,135,221,9,0,0,0,126,82,55,0,5,111,249,0,0.0,249
42,Pennsylvania,42133,York,2016,216.0,366,176,185,5,0,0,0,133,70,51,0,3,153,210,0,0.0,210
42,Pennsylvania,42133,York,2017,219.0,365,198,167,0,0,0,0,93,66,47,0,11,145,209,0,0.0,209
42,Pennsylvania,42133,York,2018,154.0,365,206,158,1,0,0,0,101,64,45,0,8,174,183,0,0.0,183
42,Pennsylvania,42133,York,2019,160.0,365,232,133,0,0,0,0,94,60,44,0,17,160,188,0,0.0,188
42,Pennsylvania,42133,York,2020,117.0,366,221,145,0,0,0,0,97,62,46,0,11,102,253,0,0.0,253
42,Pennsylvania,42133,York,2021,110.0,357,168,187,2,0,0,0,148,71,51,0,3,91,263,0,0.0,263
44,Rhode Island,44003,Kent,2012,196.0,363,286,70,7,0,0,0,140,58,39,0,0,178,185,0,0.0,185
44,Rhode Island,44003,Kent,2013,155.0,362,291,65,6,0,0,0,143,57,40,0,0,174,188,0,0.0,188
44,Rhode Island,44003,Kent,2014,188.0,365,325,40,0,0,0,0,97,51,37,0,2,229,134,0,0.0,134
44,Rhode Island,44003,Kent,2015,180.0,357,282,72,2,1,0,0,166,57,40,0,1,208,147,1,0.0028011204481792717,148
44,Rhode Island,44003,Kent,2016,102.0,354,307,42,5,0,0,0,147,54,35,0,0,218,136,0,0.0,136
44,Rhode Island,44003,Kent,2017,107.0,349,316,28,5,0,0,0,133,50,32,0,0,172,177,0,0.0,177
44,Rhode Island,44003,Kent,2018,86.0,354,294,54,6,0,0,0,140,56,36,0,0,134,220,0,0.0,220
44,Rhode Island,44003,Kent,2019,86.0,351,325,26,0,0,0,0,93,49,34,0,0,196,155,0,0.0,155
44,Rhode Island,44003,Kent,2020,57.0,358,326,31,1,0,0,0,133,49,34,0,0,175,183,0,0.0,183
44,Rhode Island,44003,Kent,2021,46.0,358,313,42,3,0,0,0,140,54,34,0,0,163,195,0,0.0,195
44,Rhode Island,44003,Kent,2022,57.0,358,334,24,0,0,0,0,100,47,31,0,0,202,156,0,0.0,156
44,Rhode Island,44007,Providence,2012,918.0,366,193,160,12,1,0,0,166,73,49,0,0,160,206,0,0.00273224043715847,206
44,Rhode Island,44007,Providence,2013,847.0,365,173,186,6,0,0,0,150,67,52,0,0,113,251,1,0.0,252
44,Rhode Island,44007,Providence,2014,972.0,365,202,161,2,0,0,0,121,62,47,0,12,114,238,1,0.0,239
44,Rhode Island,44007,Providence,2015,850.0,365,173,187,3,2,0,0,177,70,52,0,31,88,246,0,0.005479452054794521,246
44,Rhode Island,44007,Providence,2016,543.0,366,190,172,4,0,0,0,140,64,49,0,11,90,265,0,0.0,265
44,Rhode Island,44007,Providence,2017,537.0,365,225,136,4,0,0,0,150,61,45,0,10,135,220,0,0.0,220
44,Rhode Island,44007,Providence,2018,481.0,365,212,145,8,0,0,0,147,64,47,0,7,124,233,1,0.0,234
44,Rhode Island,44007,Providence,2019,540.0,365,222,143,0,0,0,0,90,61,46,0,2,157,206,0,0.0,206
44,Rhode Island,44007,Providence,2020,253.0,366,226,138,2,0,0,0,112,59,45,0,2,104,260,0,0.0,260
44,Rhode Island,44007,Providence,2021,286.0,365,219,142,4,0,0,0,136,62,45,0,4,117,244,0,0.0,244
44,Rhode Island,44007,Providence,2022,347.0,365,263,101,1,0,0,0,108,59,43,0,3,168,193,1,0.0,194
44,Rhode Island,44009,Washington,2012,72.0,299,231,60,6,2,0,0,179,61,41,0,0,224,75,0,0.006688963210702341,75
44,Rhode Island,44009,Washington,2013,78.0,360,293,58,8,1,0,0,169,57,39,0,0,219,141,0,0.002777777777777778,141
44,Rhode Island,44009,Washington,2014,83.0,363,328,34,1,0,0,0,101,50,37,0,0,234,129,0,0.0,129
44,Rhode Island,44009,Washington,2015,68.0,361,265,89,7,0,0,0,147,61,42,0,0,160,201,0,0.0,201
44,Rhode Island,44009,Washington,2016,45.0,361,302,55,3,1,0,0,151,55,38,0,0,222,139,0,0.002770083102493075,139
44,Rhode Island,44009,Washington,2017,32.0,362,312,45,4,1,0,0,151,52,35,0,0,183,179,0,0.0027624309392265192,179
44,Rhode Island,44009,Washington,2018,35.0,361,311,45,5,0,0,0,115,54,35,0,0,169,192,0,0.0,192
44,Rhode Island,44009,Washington,2019,43.0,352,317,33,2,0,0,0,126,50,38,0,0,202,150,0,0.0,150
44,Rhode Island,44009,Washington,2020,23.0,366,327,37,1,1,0,0,154,51,35,0,0,202,164,0,0.00273224043715847,164
44,Rhode Island,44009,Washington,2021,22.0,358,306,50,2,0,0,0,143,52,36,0,0,173,185,0,0.0,185
44,Rhode Island,44009,Washington,2022,24.0,356,313,39,3,1,0,0,164,51,36,0,0,209,147,0,0.0028089887640449437,147
45,South Carolina,45001,Abbeville,2012,16.0,211,175,35,1,0,0,0,150,58,41,0,0,211,0,0,0.0,0
45,South Carolina,45001,Abbeville,2013,15.0,195,190,5,0,0,0,0,80,44,33,0,0,195,0,0,0.0,0
45,South Carolina,45001,Abbeville,2014,9.0,188,179,9,0,0,0,0,74,47,35,0,0,188,0,0,0.0,0
45,South Carolina,45001,Abbeville,2016,8.0,311,285,26,0,0,0,0,87,49,39,0,0,311,0,0,0.0,0
45,South Carolina,45001,Abbeville,2017,6.0,9,9,0,0,0,0,0,33,33,25,0,0,9,0,0,0.0,0
45,South Carolina,45003,Aiken,2012,73.0,226,215,11,0,0,0,0,93,47,36,0,0,226,0,0,0.0,0
45,South Carolina,45003,Aiken,2013,89.0,219,209,10,0,0,0,0,80,49,37,0,0,219,0,0,0.0,0
45,South Carolina,45003,Aiken,2014,60.0,213,188,25,0,0,0,0,87,54,40,0,0,213,0,0,0.0,0
45,South Carolina,45003,Aiken,2016,50.0,242,217,25,0,0,0,0,84,51,40,0,0,242,0,0,0.0,0
45,South Carolina,45003,Aiken,2017,46.0,269,259,10,0,0,0,0,71,48,38,0,0,269,0,0,0.0,0
45,South Carolina,45003,Aiken,2018,45.0,110,92,18,0,0,0,0,93,61,42,0,0,110,0,0,0.0,0
45,South Carolina,45003,Aiken,2019,41.0,113,103,10,0,0,0,0,97,50,37,0,0,113,0,0,0.0,0
45,South Carolina,45003,Aiken,2020,25.0,259,258,1,0,0,0,0,71,44,32,0,0,259,0,0,0.0,0
45,South Carolina,45003,Aiken,2021,25.0,282,259,23,0,0,0,0,84,49,36,0,0,282,0,0,0.0,0
45,South Carolina,45003,Aiken,2022,23.0,271,246,25,0,0,0,0,87,50,37,0,0,271,0,0,0.0,0
45,South Carolina,45007,Anderson,2012,201.0,186,154,27,4,1,0,0,161,61,41,0,0,186,0,0,0.005376344086021506,0
45,South Carolina,45007,Anderson,2013,222.0,221,211,10,0,0,0,0,80,46,34,0,0,221,0,0,0.0,0
45,South Carolina,45007,Anderson,2014,181.0,218,199,19,0,0,0,0,74,50,38,0,0,218,0,0,0.0,0
45,South Carolina,45007,Anderson,2016,106.0,256,240,16,0,0,0,0,90,49,41,0,0,256,0,0,0.0,0
45,South Carolina,45007,Anderson,2017,87.0,264,254,10,0,0,0,0,80,45,37,0,0,264,0,0,0.0,0
45,South Carolina,45007,Anderson,2018,101.0,148,147,1,0,0,0,0,51,46,35,0,0,148,0,0,0.0,0
45,South Carolina,45007,Anderson,2019,87.0,85,66,18,1,0,0,0,108,67,42,0,0,85,0,0,0.0,0
45,South Carolina,45007,Anderson,2020,54.0,265,257,8,0,0,0,0,71,46,35,0,0,265,0,0,0.0,0
45,South Carolina,45007,Anderson,2021,65.0,263,240,23,0,0,0,0,87,50,38,0,0,263,0,0,0.0,0
45,South Carolina,45007,Anderson,2022,51.0,246,230,16,0,0,0,0,74,48,39,0,0,246,0,0,0.0,0
45,South Carolina,45015,Berkeley,2012,178.0,205,186,19,0,0,0,0,80,50,35,0,0,205,0,0,0.0,0
45,South Carolina,45015,Berkeley,2013,166.0,234,230,4,0,0,0,0,71,46,32,0,0,234,0,0,0.0,0
45,South Carolina,45015,Berkeley,2014,154.0,212,199,13,0,0,0,0,87,46,34,0,0,212,0,0,0.0,0
45,South Carolina,45015,Berkeley,2016,104.0,196,186,10,0,0,0,0,74,47,34,0,0,196,0,0,0.0,0
45,South Carolina,45015,Berkeley,2017,96.0,248,234,14,0,0,0,0,90,47,33,0,0,248,0,0,0.0,0
45,South Carolina,45015,Berkeley,2018,69.0,152,143,9,0,0,0,0,67,47,33,0,0,152,0,0,0.0,0
45,South Carolina,45015,Berkeley,2019,101.0,79,79,0,0,0,0,0,47,40,31,0,0,79,0,0,0.0,0
45,South Carolina,45015,Berkeley,2020,67.0,220,219,1,0,0,0,0,51,43,31,0,0,220,0,0,0.0,0
45,South Carolina,45015,Berkeley,2021,55.0,258,250,8,0,0,0,0,80,47,34,0,0,258,0,0,0.0,0
45,South Carolina,45015,Berkeley,2022,72.0,234,221,13,0,0,0,0,80,49,36,0,0,234,0,0,0.0,0
45,South Carolina,45019,Charleston,2012,384.0,366,148,217,1,0,0,0,134,66,52,0,1,23,342,0,0.0,342
45,South Carolina,45019,Charleston,2013,436.0,365,228,137,0,0,0,0,84,60,44,0,5,41,319,0,0.0,319
45,South Carolina,45019,Charleston,2014,342.0,365,193,172,0,0,0,0,80,61,48,0,0,42,323,0,0.0,323
45,South Carolina,45019,Charleston,2016,224.0,360,239,116,3,2,0,0,160,58,44,0,0,71,288,1,0.005555555555555556,289
45,South Carolina,45019,Charleston,2017,191.0,361,231,129,1,0,0,0,101,60,44,0,3,117,239,2,0.0,241
45,South Carolina,45019,Charleston,2018,179.0,359,269,90,0,0,0,0,79,55,41,0,2,63,294,0,0.0,294
45,South Carolina,45019,Charleston,2019,177.0,357,262,95,0,0,0,0,76,56,42,0,0,41,315,1,0.0,316
45,South Carolina,45019,Charleston,2020,99.0,366,264,101,1,0,0,0,117,57,43,0,0,58,308,0,0.0,308
45,South Carolina,45019,Charleston,2021,92.0,365,197,168,0,0,0,0,93,62,48,0,0,46,319,0,0.0,319
45,South Carolina,45019,Charleston,2022,82.0,365,209,156,0,0,0,0,84,59,47,0,0,70,294,1,0.0,295
45,South Carolina,45021,Cherokee,2012,73.0,195,127,62,6,0,0,0,122,80,47,0,0,195,0,0,0.0,0
45,South Carolina,45021,Cherokee,2013,61.0,242,209,32,1,0,0,0,101,54,40,0,0,242,0,0,0.0,0
45,South Carolina,45021,Cherokee,2014,42.0,223,179,43,1,0,0,0,105,61,42,0,0,223,0,0,0.0,0
45,South Carolina,45021,Cherokee,2016,41.0,172,148,23,1,0,0,0,101,54,41,0,0,172,0,0,0.0,0
45,South Carolina,45025,Chesterfield,2012,45.0,261,185,74,1,1,0,0,151,58,43,0,0,152,108,1,0.0038314176245210726,109
45,South Carolina,45025,Chesterfield,2013,37.0,350,183,167,0,0,0,0,80,63,49,0,0,69,280,1,0.0,281
45,South Carolina,45025,Chesterfield,2014,32.0,351,147,204,0,0,0,0,80,63,52,0,0,52,299,0,0.0,299
45,South Carolina,45025,Chesterfield,2016,14.0,356,250,105,1,0,0,0,139,59,42,0,0,161,193,2,0.0,195
45,South Carolina,45025,Chesterfield,2017,14.0,358,288,69,1,0,0,0,112,55,40,0,0,216,141,1,0.0,142
45,South Carolina,45025,Chesterfield,2018,18.0,338,266,71,1,0,0,0,104,56,36,0,0,104,231,3,0.0,234
45,South Carolina,45025,Chesterfield,2019,9.0,364,284,80,0,0,0,0,77,56,34,0,0,119,245,0,0.0,245
45,South Carolina,45025,Chesterfield,2020,7.0,346,287,59,0,0,0,0,91,53,39,0,0,147,199,0,0.0,199
45,South Carolina,45025,Chesterfield,2022,12.0,343,273,70,0,0,0,0,97,55,40,0,0,143,200,0,0.0,200
45,South Carolina,45029,Colleton,2012,75.0,325,192,133,0,0,0,0,76,59,46,0,0,121,204,0,0.0,204
45,South Carolina,45029,Colleton,2013,47.0,334,240,94,0,0,0,0,100,58,39,0,0,93,241,0,0.0,241
45,South Carolina,45029,Colleton,2014,60.0,336,233,102,0,1,0,0,152,57,42,0,0,113,223,0,0.002976190476190476,223
45,South Carolina,45029,Colleton,2016,36.0,343,264,76,2,1,0,0,153,58,39,0,0,136,207,0,0.0029154518950437317,207
45,South Carolina,45029,Colleton,2017,35.0,357,263,94,0,0,0,0,84,57,41,0,0,137,220,0,0.0,220
45,South Carolina,45029,Colleton,2018,26.0,359,294,65,0,0,0,0,79,54,36,0,0,85,274,0,0.0,274
45,South Carolina,45029,Colleton,2019,25.0,7,7,0,0,0,0,0,41,41,26,0,0,0,7,0,0.0,7
45,South Carolina,45031,Darlington,2012,133.0,242,209,30,3,0,0,0,147,54,39,0,0,242,0,0,0.0,0
45,South Carolina,45031,Darlington,2013,113.0,227,216,11,0,0,0,0,93,47,36,0,0,227,0,0,0.0,0
45,South Carolina,45031,Darlington,2014,114.0,230,196,34,0,0,0,0,97,61,41,0,0,230,0,0,0.0,0
45,South Carolina,45031,Darlington,2016,34.0,241,220,21,0,0,0,0,87,50,39,0,0,241,0,0,0.0,0
45,South Carolina,45031,Darlington,2017,48.0,274,254,20,0,0,0,0,77,49,39,0,0,274,0,0,0.0,0
45,South Carolina,45031,Darlington,2018,51.0,142,133,9,0,0,0,0,87,48,40,0,0,142,0,0,0.0,0
45,South Carolina,45031,Darlington,2019,49.0,122,110,12,0,0,0,0,90,50,38,0,0,122,0,0,0.0,0
45,South Carolina,45031,Darlington,2020,34.0,253,253,0,0,0,0,0,49,42,32,0,0,253,0,0,0.0,0
45,South Carolina,45031,Darlington,2021,32.0,275,257,18,0,0,0,0,74,48,35,0,0,275,0,0,0.0,0
45,South Carolina,45031,Darlington,2022,25.0,265,249,16,0,0,0,0,84,47,36,0,0,265,0,0,0.0,0
45,South Carolina,45037,Edgefield,2012,14.0,332,182,150,0,0,0,0,82,61,49,0,0,61,271,0,0.0,271
45,South Carolina,45037,Edgefield,2013,15.0,325,232,93,0,0,0,0,78,57,39,0,0,78,247,0,0.0,247
45,South Carolina,45037,Edgefield,2014,9.0,276,192,84,0,0,0,0,71,57,41,0,0,120,156,0,0.0,156
45,South Carolina,45037,Edgefield,2019,8.0,361,234,127,0,0,0,0,90,57,43,0,0,47,314,0,0.0,314
45,South Carolina,45037,Edgefield,2021,0.0,354,261,93,0,0,0,0,87,59,39,0,0,160,194,0,0.0,194
45,South Carolina,45041,Florence,2012,354.0,110,58,52,0,0,0,0,80,61,49,0,0,0,110,0,0.0,110
45,South Carolina,45041,Florence,2013,259.0,219,94,125,0,0,0,0,77,66,52,0,0,0,219,0,0.0,219
45,South Carolina,45041,Florence,2014,299.0,220,81,139,0,0,0,0,85,63,54,0,0,0,220,0,0.0,220
45,South Carolina,45041,Florence,2016,125.0,232,158,74,0,0,0,0,85,57,41,0,0,0,232,0,0.0,232
45,South Carolina,45041,Florence,2017,121.0,273,197,76,0,0,0,0,71,56,38,0,0,0,273,0,0.0,273
45,South Carolina,45041,Florence,2018,95.0,359,270,89,0,0,0,0,76,57,39,0,0,0,359,0,0.0,359
45,South Carolina,45041,Florence,2019,104.0,361,243,118,0,0,0,0,73,57,41,0,0,0,361,0,0.0,361
45,South Carolina,45041,Florence,2020,74.0,352,290,62,0,0,0,0,95,53,37,0,0,0,352,0,0.0,352
45,South Carolina,45041,Florence,2021,54.0,337,251,86,0,0,0,0,86,58,39,0,0,0,337,0,0.0,337
45,South Carolina,45041,Florence,2022,62.0,333,210,123,0,0,0,0,79,59,44,0,0,0,333,0,0.0,333
45,South Carolina,45043,Georgetown,2012,117.0,343,343,0,0,0,0,0,47,31,17,0,0,0,0,343,0.0,343
45,South Carolina,45043,Georgetown,2013,78.0,356,354,2,0,0,0,0,53,25,15,0,0,0,0,356,0.0,356
45,South Carolina,45043,Georgetown,2014,83.0,343,341,2,0,0,0,0,53,30,17,0,0,0,0,343,0.0,343
45,South Carolina,45043,Georgetown,2016,53.0,312,309,3,0,0,0,0,62,28,16,0,0,0,0,312,0.0,312
45,South Carolina,45043,Georgetown,2017,41.0,304,303,1,0,0,0,0,63,30,15,0,0,0,0,304,0.0,304
45,South Carolina,45043,Georgetown,2018,50.0,326,326,0,0,0,0,0,44,27,15,0,0,0,0,326,0.0,326
45,South Carolina,45043,Georgetown,2019,28.0,92,91,1,0,0,0,0,52,25,14,0,0,0,0,92,0.0,92
45,South Carolina,45045,Greenville,2012,335.0,366,170,195,1,0,0,0,112,69,52,5,15,96,225,25,0.0,250
45,South Carolina,45045,Greenville,2013,328.0,365,216,149,0,0,0,0,93,62,46,0,26,111,225,3,0.0,228
45,South Carolina,45045,Greenville,2014,301.0,365,192,173,0,0,0,0,98,64,49,0,27,85,252,1,0.0,253
45,South Carolina,45045,Greenville,2016,200.0,366,191,169,4,1,1,0,203,66,50,0,4,137,225,0,0.00273224043715847,225
45,South Carolina,45045,Greenville,2017,170.0,365,195,170,0,0,0,0,97,63,49,0,0,132,233,0,0.0,233
45,South Carolina,45045,Greenville,2018,142.0,365,237,128,0,0,0,0,77,59,44,0,13,76,275,1,0.0,276
45,South Carolina,45045,Greenville,2019,169.0,365,211,154,0,0,0,0,97,63,46,0,12,57,288,8,0.0,296
45,South Carolina,45045,Greenville,2020,96.0,366,234,131,1,0,0,0,116,60,44,0,1,133,232,0,0.0,232
45,South Carolina,45045,Greenville,2021,110.0,365,180,184,1,0,0,0,101,70,51,0,3,114,248,0,0.0,248
45,South Carolina,45045,Greenville,2022,140.0,365,179,186,0,0,0,0,97,66,51,0,0,117,248,0,0.0,248
45,South Carolina,45051,Horry,2016,132.0,136,136,0,0,0,0,0,39,33,26,0,0,136,0,0,0.0,0
45,South Carolina,45051,Horry,2017,131.0,354,350,4,0,0,0,0,64,44,32,0,0,354,0,0,0.0,0
45,South Carolina,45051,Horry,2018,124.0,180,164,16,0,0,0,0,87,50,37,0,0,180,0,0,0.0,0
45,South Carolina,45051,Horry,2019,128.0,101,99,2,0,0,0,0,77,44,35,0,0,101,0,0,0.0,0
45,South Carolina,45051,Horry,2020,82.0,214,214,0,0,0,0,0,50,44,32,0,0,214,0,0,0.0,0
45,South Carolina,45051,Horry,2021,71.0,264,238,26,0,0,0,0,90,50,38,0,0,264,0,0,0.0,0
45,South Carolina,45051,Horry,2022,90.0,263,247,16,0,0,0,0,93,49,38,0,0,263,0,0,0.0,0
45,South Carolina,45063,Lexington,2012,169.0,366,147,219,0,0,0,0,92,64,52,0,0,0,335,31,0.0,366
45,South Carolina,45063,Lexington,2013,173.0,365,201,164,0,0,0,0,82,61,47,0,0,0,344,21,0.0,365
45,South Carolina,45063,Lexington,2014,141.0,364,184,180,0,0,0,0,74,61,50,0,0,0,314,50,0.0,364
45,South Carolina,45063,Lexington,2016,118.0,360,199,159,0,2,0,0,171,61,47,0,0,0,351,9,0.005555555555555556,360
45,South Carolina,45063,Lexington,2017,105.0,354,220,134,0,0,0,0,85,60,44,0,0,0,319,35,0.0,354
