StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
42,Pennsylvania,42041,Cumberland,2018,87,,,365,187,178,0,0,0,0,97,65,48,0,0,0,365,0
42,Pennsylvania,42041,Cumberland,2019,52,,,365,178,182,5,0,0,0,150,68,51,0,0,0,365,0
42,Pennsylvania,42041,Cumberland,2020,27,,,363,236,125,2,0,0,0,137,61,44,0,0,0,363,0
42,Pennsylvania,42041,Cumberland,2021,52,,,365,209,155,1,0,0,0,114,63,47,0,0,0,365,0
42,Pennsylvania,42043,Dauphin,2012,301,,,365,144,212,9,0,0,0,129,81,54,0,0,109,252,4
42,Pennsylvania,42043,Dauphin,2013,331,,,365,139,217,9,0,0,0,139,79,55,0,0,102,262,1
42,Pennsylvania,42043,Dauphin,2014,331,,,365,149,212,4,0,0,0,123,75,54,0,0,99,265,1
42,Pennsylvania,42043,Dauphin,2015,291,,,365,120,237,8,0,0,0,124,77,56,0,0,87,277,1
42,Pennsylvania,42043,Dauphin,2016,219,,,366,188,172,6,0,0,0,115,70,50,0,0,152,214,0
42,Pennsylvania,42043,Dauphin,2017,179,,,365,204,160,1,0,0,0,110,65,47,0,0,123,242,0
42,Pennsylvania,42043,Dauphin,2018,150,,,365,222,142,1,0,0,0,108,69,44,0,0,130,234,1
42,Pennsylvania,42043,Dauphin,2019,129,,,365,232,129,3,1,0,0,161,67,44,0,0,162,202,1
42,Pennsylvania,42043,Dauphin,2020,98,,,366,219,144,3,0,0,0,116,65,46,0,0,126,240,0
42,Pennsylvania,42043,Dauphin,2021,122,,,359,155,202,2,0,0,0,127,71,52,0,0,78,281,0
42,Pennsylvania,42045,Delaware,2012,926,,,365,139,204,21,1,0,0,154,85,55,0,6,140,215,4
42,Pennsylvania,42045,Delaware,2013,892,,,365,139,221,5,0,0,0,119,75,54,0,5,111,247,2
42,Pennsylvania,42045,Delaware,2014,896,,,361,95,262,4,0,0,0,143,71,56,0,9,57,295,0
42,Pennsylvania,42045,Delaware,2015,813,,,365,120,236,9,0,0,0,150,74,55,0,3,94,267,1
42,Pennsylvania,42045,Delaware,2016,603,,,366,121,240,5,0,0,0,136,75,55,0,2,92,272,0
42,Pennsylvania,42045,Delaware,2017,576,,,365,158,205,2,0,0,0,119,70,52,0,3,99,263,0
42,Pennsylvania,42045,Delaware,2018,662,,,365,95,264,6,0,0,0,143,76,56,0,1,42,322,0
42,Pennsylvania,42045,Delaware,2019,492,,,365,180,178,7,0,0,0,133,74,51,0,1,136,228,0
42,Pennsylvania,42045,Delaware,2020,285,,,366,174,189,3,0,0,0,129,67,52,0,1,84,281,0
42,Pennsylvania,42045,Delaware,2021,312,,,365,182,180,3,0,0,0,142,67,51,0,3,93,269,0
42,Pennsylvania,42047,Elk,2012,34,,,362,303,54,4,1,0,0,156,58,37,0,0,362,0,0
42,Pennsylvania,42047,Elk,2013,37,,,361,332,28,1,0,0,0,105,49,36,0,0,361,0,0
42,Pennsylvania,42047,Elk,2014,29,,,364,343,20,1,0,0,0,115,48,36,0,0,364,0,0
42,Pennsylvania,42047,Elk,2015,33,,,347,324,22,1,0,0,0,101,48,36,0,0,347,0,0
42,Pennsylvania,42047,Elk,2016,10,,,346,321,22,3,0,0,0,126,50,37,0,0,346,0,0
42,Pennsylvania,42047,Elk,2017,12,,,342,326,16,0,0,0,0,90,47,35,0,0,342,0,0
42,Pennsylvania,42047,Elk,2018,10,,,351,325,26,0,0,0,0,97,48,34,0,0,351,0,0
42,Pennsylvania,42047,Elk,2019,21,,,357,345,12,0,0,0,0,80,46,35,0,0,357,0,0
42,Pennsylvania,42047,Elk,2020,,,,358,356,2,0,0,0,0,67,44,34,0,0,358,0,0
42,Pennsylvania,42047,Elk,2021,6,,,358,340,18,0,0,0,0,87,46,34,0,0,358,0,0
42,Pennsylvania,42049,Erie,2012,152,,,366,147,200,16,3,0,0,185,80,54,0,0,132,234,0
42,Pennsylvania,42049,Erie,2013,156,,,365,130,235,0,0,0,0,100,72,55,0,3,64,298,0
42,Pennsylvania,42049,Erie,2014,224,,,359,153,205,1,0,0,0,101,67,53,1,0,99,258,1
42,Pennsylvania,42049,Erie,2015,158,,,365,221,142,2,0,0,0,115,66,44,0,9,159,197,0
42,Pennsylvania,42049,Erie,2016,98,,,366,233,131,2,0,0,0,129,60,44,0,2,180,184,0
42,Pennsylvania,42049,Erie,2017,94,,,365,231,133,1,0,0,0,122,61,43,0,1,167,197,0
42,Pennsylvania,42049,Erie,2018,91,,,365,224,141,0,0,0,0,84,63,44,0,5,148,212,0
42,Pennsylvania,42049,Erie,2019,102,,,364,271,93,0,0,0,0,93,56,39,2,4,172,186,0
42,Pennsylvania,42049,Erie,2020,60,,,363,298,65,0,0,0,0,87,54,36,3,0,201,159,0
42,Pennsylvania,42049,Erie,2021,65,,,329,255,74,0,0,0,0,92,57,38,2,18,137,163,9
42,Pennsylvania,42051,Fayette,2018,79,,,228,155,72,1,0,0,0,105,60,42,0,1,105,122,0
42,Pennsylvania,42051,Fayette,2019,58,,,360,273,87,0,0,0,0,75,57,42,0,0,192,168,0
42,Pennsylvania,42051,Fayette,2020,34,,,363,265,98,0,0,0,0,100,55,42,0,0,148,215,0
42,Pennsylvania,42051,Fayette,2021,23,,,354,227,126,1,0,0,0,113,60,43,0,0,83,271,0
42,Pennsylvania,42055,Franklin,2012,83,,,273,213,59,1,0,0,0,115,67,40,0,0,273,0,0
42,Pennsylvania,42055,Franklin,2013,68,,,344,279,61,4,0,0,0,115,61,40,0,0,344,0,0
42,Pennsylvania,42055,Franklin,2014,95,,,337,311,26,0,0,0,0,87,49,38,0,0,337,0,0
42,Pennsylvania,42055,Franklin,2015,73,,,359,340,19,0,0,0,0,77,47,34,0,0,359,0,0
42,Pennsylvania,42055,Franklin,2016,60,,,337,325,12,0,0,0,0,74,44,33,0,0,337,0,0
42,Pennsylvania,42055,Franklin,2017,39,,,358,354,4,0,0,0,0,67,45,33,0,0,358,0,0
42,Pennsylvania,42055,Franklin,2018,50,,,353,343,10,0,0,0,0,74,44,32,0,0,353,0,0
42,Pennsylvania,42055,Franklin,2019,58,,,341,324,17,0,0,0,0,80,48,36,0,0,341,0,0
42,Pennsylvania,42055,Franklin,2020,23,,,363,363,0,0,0,0,0,50,42,32,0,0,363,0,0
42,Pennsylvania,42055,Franklin,2021,29,,,288,274,14,0,0,0,0,77,47,35,0,0,288,0,0
42,Pennsylvania,42059,Greene,2012,57,,,259,181,65,13,0,0,0,143,77,42,0,0,259,0,0
42,Pennsylvania,42059,Greene,2013,49,,,340,305,33,2,0,0,0,126,51,38,0,0,340,0,0
42,Pennsylvania,42059,Greene,2014,58,,,362,327,33,2,0,0,0,108,50,39,0,0,362,0,0
42,Pennsylvania,42059,Greene,2015,42,,,362,301,57,4,0,0,0,115,61,37,0,0,362,0,0
42,Pennsylvania,42059,Greene,2016,11,,,355,297,57,1,0,0,0,105,56,39,0,0,267,88,0
42,Pennsylvania,42059,Greene,2017,6,,,356,255,101,0,0,0,0,93,58,42,0,0,190,166,0
42,Pennsylvania,42059,Greene,2018,10,,,360,288,72,0,0,0,0,100,55,39,0,0,205,155,0
42,Pennsylvania,42059,Greene,2019,14,,,349,294,55,0,0,0,0,71,54,38,0,0,190,159,0
42,Pennsylvania,42059,Greene,2020,7,,,359,294,64,1,0,0,0,101,53,39,0,0,198,161,0
42,Pennsylvania,42059,Greene,2021,,,,340,232,107,1,0,0,0,113,62,42,0,0,107,233,0
42,Pennsylvania,42063,Indiana,2012,125,,,355,276,63,14,2,0,0,156,77,38,0,0,355,0,0
42,Pennsylvania,42063,Indiana,2013,137,,,352,305,42,4,1,0,0,169,58,36,0,0,352,0,0
42,Pennsylvania,42063,Indiana,2014,103,,,365,335,28,2,0,0,0,115,50,38,0,0,365,0,0
42,Pennsylvania,42063,Indiana,2015,121,,,363,300,59,4,0,0,0,119,61,37,0,0,363,0,0
42,Pennsylvania,42063,Indiana,2016,40,,,354,309,41,4,0,0,0,136,54,38,0,0,354,0,0
42,Pennsylvania,42063,Indiana,2017,44,,,348,315,33,0,0,0,0,100,50,38,0,0,348,0,0
42,Pennsylvania,42063,Indiana,2018,33,,,355,322,32,1,0,0,0,105,50,35,0,0,355,0,0
42,Pennsylvania,42063,Indiana,2019,32,,,350,324,26,0,0,0,0,93,49,38,0,0,350,0,0
42,Pennsylvania,42063,Indiana,2020,12,,,351,320,30,1,0,0,0,112,49,37,0,0,315,36,0
42,Pennsylvania,42063,Indiana,2021,6,,,348,218,128,2,0,0,0,122,63,44,0,0,103,245,0
42,Pennsylvania,42069,Lackawanna,2012,268,,,366,213,149,4,0,0,0,136,67,45,0,5,169,192,0
42,Pennsylvania,42069,Lackawanna,2013,233,,,365,208,156,1,0,0,0,101,67,46,0,7,160,198,0
42,Pennsylvania,42069,Lackawanna,2014,239,,,365,184,181,0,0,0,0,100,64,50,0,0,136,229,0
42,Pennsylvania,42069,Lackawanna,2015,174,,,365,176,186,3,0,0,0,108,74,51,0,3,113,249,0
42,Pennsylvania,42069,Lackawanna,2016,133,,,366,236,126,4,0,0,0,129,66,45,0,0,176,190,0
42,Pennsylvania,42069,Lackawanna,2017,103,,,365,222,143,0,0,0,0,91,61,45,0,15,133,217,0
42,Pennsylvania,42069,Lackawanna,2018,108,,,365,248,117,0,0,0,0,96,64,41,0,17,150,198,0
42,Pennsylvania,42069,Lackawanna,2019,91,,,365,309,56,0,0,0,0,82,53,39,0,11,234,120,0
42,Pennsylvania,42069,Lackawanna,2020,51,,,366,295,71,0,0,0,0,83,55,40,0,15,197,154,0
42,Pennsylvania,42069,Lackawanna,2021,70,,,353,252,100,1,0,0,0,137,60,40,1,17,133,202,0
42,Pennsylvania,42071,Lancaster,2012,440,,,366,96,250,19,1,0,0,179,87,60,0,0,87,279,0
42,Pennsylvania,42071,Lancaster,2013,392,,,365,152,205,8,0,0,0,142,77,54,0,1,104,260,0
42,Pennsylvania,42071,Lancaster,2014,389,,,365,58,292,14,1,0,0,155,85,61,0,0,34,331,0
42,Pennsylvania,42071,Lancaster,2015,366,,,365,121,234,10,0,0,0,140,85,56,0,2,94,269,0
42,Pennsylvania,42071,Lancaster,2016,222,,,366,117,243,6,0,0,0,136,76,56,0,0,80,286,0
42,Pennsylvania,42071,Lancaster,2017,201,,,365,122,239,4,0,0,0,128,71,55,0,0,70,295,0
42,Pennsylvania,42071,Lancaster,2018,199,,,365,167,193,5,0,0,0,126,75,52,0,0,107,258,0
42,Pennsylvania,42071,Lancaster,2019,190,,,365,160,195,9,1,0,0,159,76,52,0,0,104,261,0
42,Pennsylvania,42071,Lancaster,2020,111,,,366,177,184,4,1,0,0,153,66,51,0,0,91,274,1
42,Pennsylvania,42071,Lancaster,2021,93,,,365,100,257,7,1,0,0,156,82,56,0,0,60,303,2
42,Pennsylvania,42073,Lawrence,2012,182,,,366,306,50,9,1,0,0,154,67,34,2,0,315,0,49
42,Pennsylvania,42073,Lawrence,2013,131,,,365,339,23,3,0,0,0,136,49,34,0,0,328,0,37
42,Pennsylvania,42073,Lawrence,2014,158,,,365,337,26,2,0,0,0,119,49,35,0,0,335,0,30
42,Pennsylvania,42073,Lawrence,2015,103,,,365,332,32,1,0,0,0,101,49,33,0,0,334,0,31
42,Pennsylvania,42073,Lawrence,2016,38,,,355,326,28,1,0,0,0,112,49,33,0,0,355,0,0
42,Pennsylvania,42073,Lawrence,2017,30,,,364,331,33,0,0,0,0,90,49,34,0,0,364,0,0
42,Pennsylvania,42073,Lawrence,2018,23,,,358,329,29,0,0,0,0,97,50,32,0,0,358,0,0
42,Pennsylvania,42073,Lawrence,2019,16,,,361,356,5,0,0,0,0,74,43,31,0,0,361,0,0
42,Pennsylvania,42073,Lawrence,2020,13,,,363,354,9,0,0,0,0,93,43,31,0,0,363,0,0
42,Pennsylvania,42073,Lawrence,2021,15,,,278,259,19,0,0,0,0,87,47,31,0,0,278,0,0
42,Pennsylvania,42075,Lebanon,2012,87,,,366,114,240,12,0,0,0,129,87,57,0,0,98,268,0
42,Pennsylvania,42075,Lebanon,2013,93,,,365,169,185,11,0,0,0,141,74,52,0,0,160,205,0
42,Pennsylvania,42075,Lebanon,2014,118,,,365,128,229,8,0,0,0,121,79,55,0,0,110,255,0
42,Pennsylvania,42075,Lebanon,2015,76,,,365,174,179,12,0,0,0,133,84,52,0,0,178,187,0
42,Pennsylvania,42075,Lebanon,2016,49,,,366,95,264,7,0,0,0,122,71,55,0,0,65,301,0
42,Pennsylvania,42075,Lebanon,2017,79,,,365,114,250,1,0,0,0,127,72,56,0,0,88,277,0
42,Pennsylvania,42075,Lebanon,2018,68,,,365,206,157,2,0,0,0,101,69,47,0,0,119,246,0
42,Pennsylvania,42075,Lebanon,2019,47,,,360,219,137,4,0,0,0,142,66,46,0,0,135,225,0
42,Pennsylvania,42075,Lebanon,2020,22,,,170,116,53,1,0,0,0,115,60,41,0,0,1,169,0
42,Pennsylvania,42075,Lebanon,2021,25,,,365,197,166,2,0,0,0,117,69,49,0,0,92,273,0
42,Pennsylvania,42077,Lehigh,2012,469,,,362,308,44,9,1,0,0,151,64,34,0,0,336,0,26
42,Pennsylvania,42077,Lehigh,2013,412,,,365,317,46,2,0,0,0,101,54,35,0,0,344,0,21
42,Pennsylvania,42077,Lehigh,2014,401,,,365,334,30,1,0,0,0,112,49,35,0,0,343,0,22
42,Pennsylvania,42077,Lehigh,2015,376,,,365,319,43,3,0,0,0,108,58,34,0,0,349,0,16
42,Pennsylvania,42077,Lehigh,2016,302,,,366,156,204,6,0,0,0,129,68,52,0,0,107,254,5
42,Pennsylvania,42077,Lehigh,2017,279,,,365,241,123,1,0,0,0,115,62,44,0,0,190,171,4
42,Pennsylvania,42077,Lehigh,2018,353,,,365,221,142,2,0,0,0,126,71,43,0,0,160,203,2
42,Pennsylvania,42077,Lehigh,2019,296,,,360,254,103,3,0,0,0,119,64,43,0,0,159,199,2
42,Pennsylvania,42077,Lehigh,2020,196,,,359,262,97,0,0,0,0,93,58,41,0,0,169,186,4
42,Pennsylvania,42077,Lehigh,2021,185,,,353,198,154,0,1,0,0,154,66,47,0,0,83,262,8
42,Pennsylvania,42079,Luzerne,2012,362,,,366,329,35,2,0,0,0,129,51,33,0,0,348,0,18
42,Pennsylvania,42079,Luzerne,2013,410,,,365,339,25,1,0,0,0,108,49,33,0,0,350,0,15
42,Pennsylvania,42079,Luzerne,2014,362,,,365,345,20,0,0,0,0,87,47,34,0,0,356,0,9
42,Pennsylvania,42079,Luzerne,2015,314,,,365,329,35,1,0,0,0,105,50,34,0,0,347,0,18
42,Pennsylvania,42079,Luzerne,2016,170,,,366,336,29,1,0,0,0,119,48,34,0,0,348,0,18
42,Pennsylvania,42079,Luzerne,2017,149,,,365,354,11,0,0,0,0,71,44,33,0,0,354,0,11
42,Pennsylvania,42079,Luzerne,2018,174,,,365,340,24,1,0,0,0,101,48,32,0,0,354,0,11
42,Pennsylvania,42079,Luzerne,2019,148,,,361,350,11,0,0,0,0,77,45,34,0,0,352,0,9
42,Pennsylvania,42079,Luzerne,2020,89,,,356,354,2,0,0,0,0,54,43,31,0,0,308,0,48
42,Pennsylvania,42079,Luzerne,2021,89,,,287,270,17,0,0,0,0,90,48,34,0,0,257,0,30
42,Pennsylvania,42081,Lycoming,2012,72,,,348,302,42,4,0,0,0,108,58,33,0,0,343,0,5
42,Pennsylvania,42081,Lycoming,2013,70,,,361,330,31,0,0,0,0,97,48,34,0,0,358,0,3
42,Pennsylvania,42081,Lycoming,2014,78,,,365,344,21,0,0,0,0,93,47,35,0,0,364,0,1
42,Pennsylvania,42081,Lycoming,2015,58,,,363,340,23,0,0,0,0,87,48,34,0,0,362,0,1
42,Pennsylvania,42081,Lycoming,2016,41,,,366,335,30,1,0,0,0,108,49,34,0,0,353,0,13
42,Pennsylvania,42081,Lycoming,2017,40,,,364,343,21,0,0,0,0,84,46,33,0,0,329,0,35
42,Pennsylvania,42081,Lycoming,2018,39,,,345,327,18,0,0,0,0,97,44,31,0,0,344,0,1
42,Pennsylvania,42081,Lycoming,2019,15,,,361,322,39,0,0,0,0,77,51,37,0,0,269,92,0
42,Pennsylvania,42081,Lycoming,2020,12,,,366,283,82,1,0,0,0,109,56,41,0,0,188,178,0
42,Pennsylvania,42081,Lycoming,2021,21,,,354,221,132,1,0,0,0,111,61,44,0,0,103,251,0
42,Pennsylvania,42085,Mercer,2012,92,,,366,124,217,20,5,0,0,177,87,56,0,0,117,249,0
42,Pennsylvania,42085,Mercer,2013,119,,,365,143,219,3,0,0,0,147,73,53,0,0,105,260,0
42,Pennsylvania,42085,Mercer,2014,115,,,365,114,247,4,0,0,0,115,71,55,0,0,83,282,0
42,Pennsylvania,42085,Mercer,2015,97,,,365,159,203,2,1,0,0,153,71,53,0,0,102,263,0
42,Pennsylvania,42085,Mercer,2016,54,,,366,203,160,3,0,0,0,143,69,48,0,0,189,177,0
42,Pennsylvania,42085,Mercer,2017,60,,,365,89,274,2,0,0,0,108,68,55,0,0,65,300,0
42,Pennsylvania,42085,Mercer,2018,58,,,365,240,122,3,0,0,0,115,66,43,0,0,213,152,0
42,Pennsylvania,42085,Mercer,2019,49,,,365,240,125,0,0,0,0,96,61,44,0,0,181,184,0
42,Pennsylvania,42085,Mercer,2020,26,,,366,272,93,1,0,0,0,105,58,41,0,0,190,176,0
42,Pennsylvania,42085,Mercer,2021,25,,,363,277,85,1,0,0,0,112,61,40,0,0,223,140,0
42,Pennsylvania,42089,Monroe,2012,188,,,365,229,134,2,0,0,0,108,66,44,0,0,189,176,0
42,Pennsylvania,42089,Monroe,2013,157,,,365,200,164,1,0,0,0,101,64,48,0,0,134,231,0
42,Pennsylvania,42089,Monroe,2014,179,,,364,212,152,0,0,0,0,79,62,46,0,0,150,214,0
42,Pennsylvania,42089,Monroe,2015,181,,,364,243,120,1,0,0,0,112,64,42,0,0,202,162,0
42,Pennsylvania,42089,Monroe,2016,99,,,366,265,98,3,0,0,0,140,61,43,0,0,224,142,0
42,Pennsylvania,42089,Monroe,2017,77,,,364,252,112,0,0,0,0,100,60,42,0,0,194,170,0
42,Pennsylvania,42089,Monroe,2018,133,,,355,309,44,2,0,0,0,108,54,36,0,0,318,37,0
42,Pennsylvania,42089,Monroe,2019,111,,,349,340,9,0,0,0,0,80,45,34,0,0,349,0,0
42,Pennsylvania,42089,Monroe,2020,80,,,357,355,2,0,0,0,0,80,44,33,0,0,357,0,0
42,Pennsylvania,42089,Monroe,2021,71,,,233,214,19,0,0,0,0,84,49,35,0,0,233,0,0
42,Pennsylvania,42091,Montgomery,2012,957,,,366,178,180,8,0,0,0,126,74,51,0,0,128,238,0
42,Pennsylvania,42091,Montgomery,2013,863,,,365,201,158,6,0,0,0,115,71,48,0,0,149,216,0
42,Pennsylvania,42091,Montgomery,2014,783,,,365,210,149,6,0,0,0,122,68,47,0,0,142,223,0
42,Pennsylvania,42091,Montgomery,2015,662,,,365,206,153,6,0,0,0,133,73,47,0,0,183,182,0
42,Pennsylvania,42091,Montgomery,2016,485,,,317,266,46,5,0,0,0,140,61,34,0,0,317,0,0
42,Pennsylvania,42091,Montgomery,2017,478,,,364,210,147,7,0,0,0,129,68,47,0,0,170,194,0
42,Pennsylvania,42091,Montgomery,2018,544,,,352,242,103,7,0,0,0,129,67,41,0,0,163,189,0
42,Pennsylvania,42091,Montgomery,2019,492,,,362,262,99,1,0,0,0,129,61,40,0,0,163,199,0
42,Pennsylvania,42091,Montgomery,2020,239,,,366,269,97,0,0,0,0,99,60,43,0,0,181,185,0
42,Pennsylvania,42091,Montgomery,2021,310,,,356,202,148,6,0,0,0,150,67,47,0,0,114,242,0
42,Pennsylvania,42095,Northampton,2012,415,,,366,99,253,13,1,0,0,151,82,57,0,2,68,295,1
42,Pennsylvania,42095,Northampton,2013,340,,,365,126,232,7,0,0,0,134,74,55,0,0,69,296,0
42,Pennsylvania,42095,Northampton,2014,325,,,365,148,214,3,0,0,0,118,74,53,0,0,99,266,0
42,Pennsylvania,42095,Northampton,2015,312,,,365,124,236,5,0,0,0,119,80,56,0,1,71,293,0
42,Pennsylvania,42095,Northampton,2016,199,,,366,153,203,9,0,1,0,242,77,53,0,0,137,229,0
42,Pennsylvania,42095,Northampton,2017,205,,,365,105,259,1,0,0,0,119,76,56,0,0,79,286,0
42,Pennsylvania,42095,Northampton,2018,232,,,365,194,166,5,0,0,0,136,77,48,0,0,138,227,0
42,Pennsylvania,42095,Northampton,2019,219,,,363,238,122,3,0,0,0,114,66,44,0,1,165,197,0
42,Pennsylvania,42095,Northampton,2020,149,,,365,260,104,1,0,0,0,117,59,41,0,4,155,206,0
42,Pennsylvania,42095,Northampton,2021,140,,,365,214,147,4,0,0,0,148,67,45,0,3,132,230,0
42,Pennsylvania,42099,Perry,2012,21,,,366,318,42,6,0,0,0,126,54,34,0,14,352,0,0
42,Pennsylvania,42099,Perry,2013,30,,,365,329,36,0,0,0,0,93,50,36,0,16,349,0,0
42,Pennsylvania,42099,Perry,2014,32,,,302,284,18,0,0,0,0,80,48,38,0,4,298,0,0
42,Pennsylvania,42101,Philadelphia,2012,"7,097",,,366,72,266,25,3,0,0,154,91,60,0,2,98,266,0
42,Pennsylvania,42101,Philadelphia,2013,"6,434",,,365,97,258,10,0,0,0,122,79,58,0,3,85,276,1
42,Pennsylvania,42101,Philadelphia,2014,"5,965",,,365,50,306,8,1,0,0,151,78,59,0,0,50,315,0
42,Pennsylvania,42101,Philadelphia,2015,"5,030",,,365,103,246,14,2,0,0,161,86,56,0,3,90,272,0
42,Pennsylvania,42101,Philadelphia,2016,"4,257",,,366,111,246,9,0,0,0,147,77,55,0,7,100,259,0
42,Pennsylvania,42101,Philadelphia,2017,"3,868",,,365,96,257,10,2,0,0,166,74,56,0,1,87,276,1
42,Pennsylvania,42101,Philadelphia,2018,"3,930",,,365,152,203,9,1,0,0,156,74,54,0,2,71,292,0
42,Pennsylvania,42101,Philadelphia,2019,"3,066",,,365,193,166,6,0,0,0,140,72,49,0,12,131,222,0
42,Pennsylvania,42101,Philadelphia,2020,"1,684",,,366,212,149,5,0,0,0,119,63,47,0,17,111,238,0
42,Pennsylvania,42101,Philadelphia,2021,"1,825",,,365,137,217,9,2,0,0,153,77,54,0,10,92,263,0
42,Pennsylvania,42111,Somerset,2012,62,,,318,273,43,2,0,0,0,140,58,36,0,0,318,0,0
42,Pennsylvania,42111,Somerset,2013,40,,,318,294,23,1,0,0,0,105,49,35,0,0,318,0,0
42,Pennsylvania,42111,Somerset,2014,51,,,362,346,16,0,0,0,0,97,47,36,0,0,362,0,0
42,Pennsylvania,42111,Somerset,2015,46,,,287,272,15,0,0,0,0,77,48,34,0,0,287,0,0
42,Pennsylvania,42111,Somerset,2016,20,,,357,324,32,1,0,0,0,105,50,36,0,0,357,0,0
42,Pennsylvania,42111,Somerset,2017,21,,,363,342,21,0,0,0,0,97,47,36,0,0,363,0,0
42,Pennsylvania,42111,Somerset,2018,28,,,357,330,27,0,0,0,0,90,47,33,0,0,357,0,0
42,Pennsylvania,42111,Somerset,2019,11,,,359,340,19,0,0,0,0,80,48,36,0,0,359,0,0
42,Pennsylvania,42111,Somerset,2020,11,,,365,357,8,0,0,0,0,71,44,34,0,0,365,0,0
42,Pennsylvania,42111,Somerset,2021,7,,,363,339,24,0,0,0,0,90,47,34,0,0,363,0,0
42,Pennsylvania,42115,Susquehanna,2018,16,,,88,71,17,0,0,0,0,67,55,32,0,0,0,88,0
42,Pennsylvania,42115,Susquehanna,2019,14,,,352,292,60,0,0,0,0,79,55,32,0,0,0,352,0
42,Pennsylvania,42115,Susquehanna,2020,9,,,365,311,54,0,0,0,0,74,52,31,0,0,0,365,0
42,Pennsylvania,42115,Susquehanna,2021,7,,,334,252,80,2,0,0,0,133,57,35,0,0,0,334,0
42,Pennsylvania,42117,Tioga,2012,29,,,345,294,47,4,0,0,0,140,61,36,0,2,343,0,0
42,Pennsylvania,42117,Tioga,2013,25,,,365,326,38,1,0,0,0,112,51,36,0,12,353,0,0
42,Pennsylvania,42117,Tioga,2014,25,,,362,326,36,0,0,0,0,74,50,38,0,18,291,53,0
42,Pennsylvania,42117,Tioga,2015,17,,,365,224,141,0,0,0,0,90,64,44,0,1,180,184,0
42,Pennsylvania,42117,Tioga,2016,10,,,366,280,84,2,0,0,0,112,58,41,0,1,256,109,0
42,Pennsylvania,42117,Tioga,2017,13,,,363,150,213,0,0,0,0,84,63,53,0,0,95,268,0
42,Pennsylvania,42117,Tioga,2018,11,,,347,286,61,0,0,0,0,97,55,37,0,1,239,107,0
42,Pennsylvania,42117,Tioga,2019,9,,,361,317,44,0,0,0,0,77,52,37,0,3,238,120,0
42,Pennsylvania,42117,Tioga,2020,6,,,352,298,54,0,0,0,0,81,53,39,0,0,232,120,0
42,Pennsylvania,42117,Tioga,2021,,,,350,274,75,1,0,0,0,131,58,38,0,0,182,168,0
42,Pennsylvania,42125,Washington,2012,229,,,366,97,251,18,0,0,0,143,84,58,0,0,103,262,1
42,Pennsylvania,42125,Washington,2013,217,,,365,112,249,4,0,0,0,147,72,55,0,1,67,297,0
42,Pennsylvania,42125,Washington,2014,196,,,365,79,285,1,0,0,0,101,74,59,0,0,40,325,0
42,Pennsylvania,42125,Washington,2015,186,,,365,100,258,7,0,0,0,119,75,55,0,0,73,292,0
42,Pennsylvania,42125,Washington,2016,116,,,366,101,262,3,0,0,0,129,68,55,0,0,68,298,0
42,Pennsylvania,42125,Washington,2017,75,,,365,117,248,0,0,0,0,90,68,55,0,1,83,281,0
42,Pennsylvania,42125,Washington,2018,90,,,365,163,200,2,0,0,0,105,67,52,0,0,110,255,0
42,Pennsylvania,42125,Washington,2019,77,,,365,177,188,0,0,0,0,95,66,51,0,0,110,255,0
42,Pennsylvania,42125,Washington,2020,34,,,366,221,145,0,0,0,0,100,61,46,0,1,135,230,0
42,Pennsylvania,42125,Washington,2021,39,,,365,187,177,1,0,0,0,123,67,49,0,0,98,267,0
42,Pennsylvania,42129,Westmoreland,2012,571,,,366,111,240,13,2,0,0,156,77,55,0,0,90,276,0
42,Pennsylvania,42129,Westmoreland,2013,498,,,365,123,239,3,0,0,0,129,73,55,0,0,70,295,0
42,Pennsylvania,42129,Westmoreland,2014,452,,,365,161,203,1,0,0,0,105,67,52,0,0,90,275,0
42,Pennsylvania,42129,Westmoreland,2015,393,,,365,168,194,3,0,0,0,147,74,52,0,0,99,266,0
42,Pennsylvania,42129,Westmoreland,2016,157,,,366,148,213,5,0,0,0,112,69,53,0,0,98,268,0
42,Pennsylvania,42129,Westmoreland,2017,166,,,362,128,234,0,0,0,0,100,67,55,0,0,52,310,0
42,Pennsylvania,42129,Westmoreland,2018,152,,,364,281,81,2,0,0,0,122,57,40,0,0,192,172,0
42,Pennsylvania,42129,Westmoreland,2019,125,,,354,276,78,0,0,0,0,93,55,41,0,0,195,159,0
42,Pennsylvania,42129,Westmoreland,2020,70,,,362,281,81,0,0,0,0,83,55,39,0,0,164,198,0
42,Pennsylvania,42129,Westmoreland,2021,76,,,354,196,157,1,0,0,0,124,63,47,0,0,28,326,0
42,Pennsylvania,42131,Wyoming,2019,,,,27,18,9,0,0,0,0,87,67,38,0,0,0,27,0
42,Pennsylvania,42131,Wyoming,2020,6,,,361,300,61,0,0,0,0,79,53,33,0,0,0,361,0
42,Pennsylvania,42131,Wyoming,2021,,,,336,254,81,1,0,0,0,127,56,34,0,0,0,336,0
42,Pennsylvania,42133,York,2012,265,,,366,120,232,13,1,0,0,166,83,56,0,3,112,251,0
